collection	site	sn	sample	dateTimeUTC	dateTimeEST	dateEST	timeEST	minute	temperature	conductivity	pressure	depth	o2Sat	o2MgL	salinity	density	periodGood	depthGood	o2Good	salGood	rDateTime	precipitation
1	smac	7398	738	1/1/2019 4:00	1/1/2019 0:00	1/1/2019	0:00:43	0	23.6184	5.164149	1.573	1.563	84.56	5.863	35.0059	23.7583	y	y	y	y	1/1/2019 0:00	dry
1	star	7397	738	1/1/2019 4:00	1/1/2019 0:00	1/1/2019	0:00:43	0	23.837	5.154943	1.721	1.71	85.17	5.891	34.7639	23.5108	y	y	y	y	1/1/2019 0:00	dry
1	smac	7398	739	1/1/2019 4:30	1/1/2019 0:30	1/1/2019	0:30:43	30	23.6017	5.147525	1.607	1.597	84.44	5.86	34.8924	23.6772	y	y	y	y	1/1/2019 0:30	dry
1	star	7397	739	1/1/2019 4:30	1/1/2019 0:30	1/1/2019	0:30:43	30	23.8288	5.152296	1.741	1.73	86.18	5.962	34.7503	23.5029	y	y	y	y	1/1/2019 0:30	dry
1	smac	7398	740	1/1/2019 5:00	1/1/2019 1:00	1/1/2019	1:00:43	0	23.5881	5.140114	1.645	1.634	83.17	5.775	34.8466	23.6465	y	y	y	y	1/1/2019 1:00	dry
1	star	7397	740	1/1/2019 5:00	1/1/2019 1:00	1/1/2019	1:00:43	0	23.8251	5.139982	1.789	1.778	85.96	5.951	34.6599	23.4355	y	y	y	y	1/1/2019 1:00	dry
1	smac	7398	741	1/1/2019 5:30	1/1/2019 1:30	1/1/2019	1:30:43	30	23.6746	5.178968	1.695	1.684	85.45	5.916	35.0744	23.7937	y	y	y	y	1/1/2019 1:30	dry
1	star	7397	741	1/1/2019 5:30	1/1/2019 1:30	1/1/2019	1:30:43	30	23.8804	5.184448	1.859	1.847	86.53	5.974	34.9535	23.6416	y	y	y	y	1/1/2019 1:30	dry
1	smac	7398	742	1/1/2019 6:00	1/1/2019 2:00	1/1/2019	2:00:43	0	23.6629	5.17808	1.8	1.788	86.24	5.973	35.0768	23.7989	y	y	y	y	1/1/2019 2:00	dry
1	star	7397	742	1/1/2019 6:00	1/1/2019 2:00	1/1/2019	2:00:43	0	23.7682	5.194774	1.934	1.921	86.36	5.968	35.1205	23.801	y	y	y	y	1/1/2019 2:00	dry
2	star	7397	6781	6/5/2020 6:00	6/5/2020 2:00	6/5/2020	2:00:11	0	28.0865	4.742882	1.812	1.801	59.69	3.973	28.8645	17.7609	y	y	y	y	6/5/2020 2:00	wet
2	star	7397	6780	6/5/2020 5:30	6/5/2020 1:30	6/5/2020	1:30:11	30	28.1552	4.907819	1.883	1.871	61.22	4.046	29.9454	18.549	y	y	y	y	6/5/2020 1:30	wet
2	star	7397	7505	6/20/2020 8:00	6/20/2020 4:00	6/20/2020	4:00:11	0	28.7487	5.005302	1.936	1.924	62.44	4.079	30.2323	18.5715	y	y	y	y	6/20/2020 4:00	wet
2	smac	7398	6761	6/4/2020 20:00	6/4/2020 16:00	6/4/2020	16:00:11	0	27.9857	4.376064	1.739	1.728	62.45	4.22	26.4427	15.9791	y	y	y	y	6/4/2020 16:00	wet
2	star	7397	6789	6/5/2020 10:00	6/5/2020 6:00	6/5/2020	6:00:11	0	28.2417	4.957925	2.135	2.121	63.74	4.199	30.2324	18.7363	y	y	y	y	6/5/2020 6:00	wet
2	star	7397	6785	6/5/2020 8:00	6/5/2020 4:00	6/5/2020	4:00:11	0	28.1219	4.590267	1.792	1.78	64.74	4.332	27.809	16.9588	y	y	y	y	6/5/2020 4:00	wet
2	smac	7398	7238	6/14/2020 18:30	6/14/2020 14:30	6/14/2020	14:30:11	30	29.268	5.059214	2.198	2.184	65	4.21	30.2674	18.427	y	y	y	y	6/14/2020 14:30	wet
2	smac	7398	6140	5/22/2020 21:30	5/22/2020 17:30	5/22/2020	17:30:11	30	28.2455	5.346188	1.891	1.879	65.44	4.247	32.897	20.7342	y	y	y	y	5/22/2020 17:30	dry
2	star	7397	6782	6/5/2020 6:30	6/5/2020 2:30	6/5/2020	2:30:11	30	28.048	4.67658	1.755	1.744	65.47	4.37	28.4374	17.4532	y	y	y	y	6/5/2020 2:30	wet
2	smac	7398	6713	6/3/2020 20:00	6/3/2020 16:00	6/3/2020	16:00:11	0	28.4864	4.425008	1.915	1.903	65.86	4.412	26.4918	15.8564	y	y	y	y	6/3/2020 16:00	wet
2	star	7397	6315	5/26/2020 13:00	5/26/2020 9:00	5/26/2020	9:00:11	0	26.4843	4.87828	2.187	2.173	65.89	4.455	30.8245	19.7374	y	y	y	y	5/26/2020 9:00	wet
2	smac	7398	7432	6/18/2020 19:30	6/18/2020 15:30	6/18/2020	15:30:11	30	28.6378	5.001328	1.935	1.922	66.8	4.371	30.2757	18.6402	y	y	y	y	6/18/2020 15:30	wet
2	smac	7398	6335	5/26/2020 23:00	5/26/2020 19:00	5/26/2020	19:00:11	0	26.4429	4.533385	1.851	1.839	67.03	4.597	28.4251	17.9466	y	y	y	y	5/26/2020 19:00	wet
2	smac	7398	6334	5/26/2020 22:30	5/26/2020 18:30	5/26/2020	18:30:11	30	26.4131	4.579047	1.86	1.848	67.06	4.593	28.7632	18.2098	y	y	y	y	5/26/2020 18:30	wet
2	star	7397	6829	6/6/2020 6:00	6/6/2020 2:00	6/6/2020	2:00:11	0	28.3682	5.053247	1.939	1.927	67.52	4.425	30.8019	19.1223	y	y	y	y	6/6/2020 2:00	wet
2	star	7397	6310	5/26/2020 10:30	5/26/2020 6:30	5/26/2020	6:30:11	30	26.5076	4.681218	1.857	1.844	67.76	4.616	29.4207	18.6747	y	y	y	y	5/26/2020 6:30	wet
2	star	7397	6778	6/5/2020 4:30	6/5/2020 0:30	6/5/2020	0:30:11	30	28.0919	4.926399	2.067	2.054	68.15	4.504	30.1124	18.6946	y	y	y	y	6/5/2020 0:30	wet
2	star	7397	6790	6/5/2020 10:30	6/5/2020 6:30	6/5/2020	6:30:11	30	28.145	5.258329	2.226	2.212	68.17	4.445	32.359	20.363	y	y	y	y	6/5/2020 6:30	wet
2	star	7397	4920	4/27/2020 11:30	4/27/2020 7:30	4/27/2020	7:30:11	30	27.5474	5.75787	1.912	1.9	68.46	4.41	36.2975	23.5186	y	y	y	y	4/27/2020 7:30	dry
2	smac	7398	6665	6/2/2020 20:00	6/2/2020 16:00	6/2/2020	16:00:11	0	28.8213	4.552031	2.144	2.13	68.58	4.553	27.1495	16.2404	y	y	y	y	6/2/2020 16:00	wet
2	star	7397	6784	6/5/2020 7:30	6/5/2020 3:30	6/5/2020	3:30:11	30	28.1046	4.581027	1.745	1.733	68.86	4.61	27.7567	16.9252	y	y	y	y	6/5/2020 3:30	wet
2	smac	7398	6285	5/25/2020 22:00	5/25/2020 18:00	5/25/2020	18:00:11	0	26.4572	4.503979	1.762	1.75	68.93	4.732	28.2108	17.7812	y	y	y	y	5/25/2020 18:00	dry
2	smac	7398	6287	5/25/2020 23:00	5/25/2020 19:00	5/25/2020	19:00:11	0	26.3687	4.388059	1.848	1.836	69.05	4.767	27.4551	17.2408	y	y	y	y	5/25/2020 19:00	dry
2	star	7397	6340	5/27/2020 1:30	5/26/2020 21:30	5/26/2020	21:30:11	30	26.8286	5.036774	2.155	2.141	69.26	4.633	31.712	20.2974	y	y	y	y	5/26/2020 21:30	wet
2	smac	7398	6275	5/25/2020 17:00	5/25/2020 13:00	5/25/2020	13:00:11	0	26.6464	5.384223	2.393	2.377	69.31	4.583	34.3131	22.3126	y	y	y	y	5/25/2020 13:00	dry
2	star	7397	6783	6/5/2020 7:00	6/5/2020 3:00	6/5/2020	3:00:11	0	28.0959	4.652744	1.729	1.718	69.38	4.633	28.2471	17.2953	y	y	y	y	6/5/2020 3:00	wet
2	star	7397	6217	5/24/2020 12:00	5/24/2020 8:00	5/24/2020	8:00:11	0	28.2059	5.507889	2.245	2.231	69.9	4.511	34.0462	21.6103	y	y	y	y	5/24/2020 8:00	dry
2	star	7397	6787	6/5/2020 9:00	6/5/2020 5:00	6/5/2020	5:00:11	0	28.1851	4.64702	1.938	1.926	69.91	4.664	28.1553	17.198	y	y	y	y	6/5/2020 5:00	wet
2	star	7397	6309	5/26/2020 10:00	5/26/2020 6:00	5/26/2020	6:00:11	0	26.5081	4.740393	1.841	1.829	70.24	4.774	29.8363	18.987	y	y	y	y	5/26/2020 6:00	wet
2	star	7397	6788	6/5/2020 9:30	6/5/2020 5:30	6/5/2020	5:30:11	30	28.1997	4.716401	2.043	2.03	70.29	4.676	28.6161	17.5385	y	y	y	y	6/5/2020 5:30	wet
2	star	7397	6339	5/27/2020 1:00	5/26/2020 21:00	5/26/2020	21:00:11	0	26.8253	4.867238	2.066	2.052	70.42	4.742	30.5211	19.4031	y	y	y	y	5/26/2020 21:00	wet
2	smac	7398	6338	5/27/2020 0:30	5/26/2020 20:30	5/26/2020	20:30:11	30	26.4657	4.447147	1.975	1.962	70.55	4.853	27.8091	17.4769	y	y	y	y	5/26/2020 20:30	wet
2	smac	7398	7237	6/14/2020 18:00	6/14/2020 14:00	6/14/2020	14:00:11	0	29.2447	4.989892	2.149	2.135	70.69	4.592	29.8179	18.0983	y	y	y	y	6/14/2020 14:00	wet
2	smac	7398	6286	5/25/2020 22:30	5/25/2020 18:30	5/25/2020	18:30:11	30	26.4703	4.483435	1.795	1.783	70.7	4.857	28.0594	17.6635	y	y	y	y	5/25/2020 18:30	dry
2	star	7397	6882	6/7/2020 8:30	6/7/2020 4:30	6/7/2020	4:30:11	30	28.3055	4.638543	1.69	1.679	70.71	4.711	28.0269	17.0633	y	y	y	y	6/7/2020 4:30	wet
2	smac	7398	6762	6/4/2020 20:30	6/4/2020 16:30	6/4/2020	16:30:11	30	27.9437	4.325519	1.814	1.803	70.76	4.794	26.1262	15.7555	y	y	y	y	6/4/2020 16:30	wet
2	star	7397	6313	5/26/2020 12:00	5/26/2020 8:00	5/26/2020	8:00:11	0	26.5523	4.683535	2.045	2.031	70.77	4.818	29.4086	18.6519	y	y	y	y	5/26/2020 8:00	wet
2	smac	7398	7334	6/16/2020 18:30	6/16/2020 14:30	6/16/2020	14:30:11	30	29.1816	5.115658	2.044	2.03	70.8	4.581	30.701	18.7802	y	y	y	y	6/16/2020 14:30	wet
2	star	7397	6308	5/26/2020 9:30	5/26/2020 5:30	5/26/2020	5:30:11	30	26.4968	4.749978	1.86	1.848	70.81	4.811	29.9111	19.0467	y	y	y	y	5/26/2020 5:30	wet
2	star	7397	7895	6/28/2020 11:00	6/28/2020 7:00	6/28/2020	7:00:11	0	30.3249	5.577172	1.98	1.967	70.86	4.444	33.0365	20.1443	y	y	y	y	6/28/2020 7:00	wet
2	star	7397	6018	5/20/2020 8:30	5/20/2020 4:30	5/20/2020	4:30:11	30	27.0544	5.3231	1.972	1.959	70.94	4.678	33.5788	21.6304	y	y	y	y	5/20/2020 4:30	dry
2	smac	7398	7444	6/19/2020 1:30	6/18/2020 21:30	6/18/2020	21:30:11	30	28.2817	5.555818	2.308	2.293	70.97	4.567	34.3247	21.7947	y	y	y	y	6/18/2020 21:30	wet
2	smac	7398	7247	6/14/2020 23:00	6/14/2020 19:00	6/14/2020	19:00:11	0	29.158	5.107334	2.339	2.324	71.15	4.606	30.66	18.7573	y	y	y	y	6/14/2020 19:00	wet
2	star	7397	6352	5/27/2020 7:30	5/27/2020 3:30	5/27/2020	3:30:11	30	26.5979	5.142864	2.213	2.198	71.16	4.754	32.624	21.0559	y	y	y	y	5/27/2020 3:30	wet
2	star	7397	6353	5/27/2020 8:00	5/27/2020 4:00	5/27/2020	4:00:11	0	26.5741	5.033465	2.14	2.126	71.18	4.777	31.8631	20.4907	y	y	y	y	5/27/2020 4:00	wet
2	star	7397	6734	6/4/2020 6:30	6/4/2020 2:30	6/4/2020	2:30:11	30	28.5817	4.679936	1.783	1.771	71.21	4.72	28.1425	17.0609	y	y	y	y	6/4/2020 2:30	wet
2	star	7397	6363	5/27/2020 13:00	5/27/2020 9:00	5/27/2020	9:00:11	0	26.6356	4.602116	2.078	2.064	71.34	4.867	28.7865	18.1587	y	y	y	y	5/27/2020 9:00	wet
2	star	7397	6739	6/4/2020 9:00	6/4/2020 5:00	6/4/2020	5:00:11	0	28.6431	5.071483	2.184	2.17	71.41	4.66	30.7482	18.9926	y	y	y	y	6/4/2020 5:00	wet
2	star	7397	7272	6/15/2020 11:30	6/15/2020 7:30	6/15/2020	7:30:11	30	29.0608	5.562466	2.324	2.309	71.45	4.553	33.8125	21.1525	y	y	y	y	6/15/2020 7:30	wet
2	star	7397	6737	6/4/2020 8:00	6/4/2020 4:00	6/4/2020	4:00:11	0	28.68	4.726281	1.954	1.941	71.53	4.727	28.3953	17.2183	y	y	y	y	6/4/2020 4:00	wet
2	star	7397	6307	5/26/2020 9:00	5/26/2020 5:00	5/26/2020	5:00:11	0	26.5036	4.786138	1.895	1.883	71.55	4.854	30.1613	19.2327	y	y	y	y	5/26/2020 5:00	wet
2	star	7397	6311	5/26/2020 11:00	5/26/2020 7:00	5/26/2020	7:00:11	0	26.59	4.6835	1.91	1.898	71.78	4.884	29.3845	18.6221	y	y	y	y	5/26/2020 7:00	wet
2	star	7397	6839	6/6/2020 11:00	6/6/2020 7:00	6/6/2020	7:00:11	0	28.3829	4.950635	2.163	2.149	71.88	4.728	30.0931	18.5862	y	y	y	y	6/6/2020 7:00	wet
2	star	7397	6888	6/7/2020 11:30	6/7/2020 7:30	6/7/2020	7:30:11	30	28.3159	4.804745	2.041	2.027	71.94	4.763	29.1442	17.8968	y	y	y	y	6/7/2020 7:30	wet
2	star	7397	6365	5/27/2020 14:00	5/27/2020 10:00	5/27/2020	10:00:11	0	26.7414	4.926106	2.206	2.192	71.96	4.84	30.9906	19.7822	y	y	y	y	5/27/2020 10:00	wet
2	star	7397	7461	6/19/2020 10:00	6/19/2020 6:00	6/19/2020	6:00:11	0	28.3026	5.585431	2.318	2.303	72.01	4.627	34.5155	21.9313	y	y	y	y	6/19/2020 6:00	wet
2	smac	7398	6336	5/26/2020 23:30	5/26/2020 19:30	5/26/2020	19:30:11	30	26.3453	4.364528	1.856	1.844	72.02	4.979	27.305	17.1352	y	y	y	y	5/26/2020 19:30	wet
2	smac	7398	6301	5/26/2020 6:00	5/26/2020 2:00	5/26/2020	2:00:11	0	26.844	4.89323	2.21	2.196	72.05	4.846	30.6912	19.5251	y	y	y	y	5/26/2020 2:00	dry
2	smac	7398	7200	6/13/2020 23:30	6/13/2020 19:30	6/13/2020	19:30:11	30	29.3837	5.57098	2.102	2.088	72.05	4.572	33.6435	20.9178	y	y	y	y	6/13/2020 19:30	wet
2	star	7397	6764	6/4/2020 21:30	6/4/2020 17:30	6/4/2020	17:30:11	30	28.4861	4.822404	2.047	2.033	72.13	4.761	29.1594	17.8532	y	y	y	y	6/4/2020 17:30	wet
2	smac	7398	6860	6/6/2020 21:30	6/6/2020 17:30	6/6/2020	17:30:11	30	28.2368	4.399149	1.687	1.676	72.14	4.854	26.4578	15.9107	y	y	y	y	6/6/2020 17:30	wet
2	star	7397	6779	6/5/2020 5:00	6/5/2020 1:00	6/5/2020	1:00:11	0	28.1456	4.907079	1.981	1.968	72.37	4.783	29.9464	18.5529	y	y	y	y	6/5/2020 1:00	wet
2	smac	7398	5944	5/18/2020 19:30	5/18/2020 15:30	5/18/2020	15:30:11	30	26.386	5.256921	1.903	1.891	72.39	4.826	33.5914	21.8508	y	y	y	y	5/18/2020 15:30	dry
2	star	7397	6831	6/6/2020 7:00	6/6/2020 3:00	6/6/2020	3:00:11	0	28.4092	4.798872	1.791	1.779	72.5	4.795	29.0474	17.7942	y	y	y	y	6/6/2020 3:00	wet
2	star	7397	6259	5/25/2020 9:00	5/25/2020 5:00	5/25/2020	5:00:11	0	27.3305	5.116072	1.903	1.891	72.54	4.806	31.9267	20.3002	y	y	y	y	5/25/2020 5:00	dry
2	smac	7398	7394	6/18/2020 0:30	6/17/2020 20:30	6/17/2020	20:30:11	30	28.4536	5.575964	2.356	2.341	72.55	4.656	34.34	21.7497	y	y	y	y	6/17/2020 20:30	wet
2	star	7397	6356	5/27/2020 9:30	5/27/2020 5:30	5/27/2020	5:30:11	30	26.5666	4.798407	1.955	1.943	72.59	4.919	30.2066	19.2473	y	y	y	y	5/27/2020 5:30	wet
2	smac	7398	6763	6/4/2020 21:00	6/4/2020 17:00	6/4/2020	17:00:11	0	28.1024	4.443343	1.91	1.898	72.61	4.886	26.8297	16.2318	y	y	y	y	6/4/2020 17:00	wet
2	star	7397	6298	5/26/2020 4:30	5/26/2020 0:30	5/26/2020	0:30:11	30	26.6606	5.47099	2.503	2.487	72.62	4.783	34.9252	22.7694	y	y	y	y	5/26/2020 0:30	dry
2	star	7397	7606	6/22/2020 10:30	6/22/2020 6:30	6/22/2020	6:30:11	30	29.0822	5.23034	2.036	2.023	72.71	4.691	31.5389	19.4407	y	y	y	y	6/22/2020 6:30	wet
2	smac	7398	6661	6/2/2020 18:00	6/2/2020 14:00	6/2/2020	14:00:11	0	28.8725	4.52665	1.822	1.81	72.74	4.83	26.9522	16.0763	y	y	y	y	6/2/2020 14:00	wet
2	smac	7398	6712	6/3/2020 19:30	6/3/2020 15:30	6/3/2020	15:30:11	30	28.4422	4.430949	1.842	1.83	72.77	4.877	26.556	15.9186	y	y	y	y	6/3/2020 15:30	wet
2	smac	7398	6613	6/1/2020 18:00	6/1/2020 14:00	6/1/2020	14:00:11	0	29.2091	4.450841	1.997	1.984	72.79	4.825	26.2653	15.4535	y	y	y	y	6/1/2020 14:00	wet
2	smac	7398	6760	6/4/2020 19:30	6/4/2020 15:30	6/4/2020	15:30:11	30	28.0855	4.484836	1.682	1.671	72.79	4.892	27.1187	16.4535	y	y	y	y	6/4/2020 15:30	wet
2	star	7397	6732	6/4/2020 5:30	6/4/2020 1:30	6/4/2020	1:30:11	30	28.6315	4.796124	1.826	1.814	72.79	4.8	28.8937	17.6071	y	y	y	y	6/4/2020 1:30	wet
2	smac	7398	7245	6/14/2020 22:00	6/14/2020 18:00	6/14/2020	18:00:11	0	29.0314	5.363035	2.358	2.343	72.81	4.677	32.4727	20.1574	y	y	y	y	6/14/2020 18:00	wet
2	star	7397	6830	6/6/2020 6:30	6/6/2020 2:30	6/6/2020	2:30:11	30	28.4072	4.844968	1.85	1.838	72.82	4.808	29.3606	18.0295	y	y	y	y	6/6/2020 2:30	wet
2	star	7397	7894	6/28/2020 10:30	6/28/2020 6:30	6/28/2020	6:30:11	30	30.263	5.641425	2.075	2.061	72.86	4.562	33.5075	20.5181	y	y	y	y	6/28/2020 6:30	wet
2	smac	7398	6042	5/20/2020 20:30	5/20/2020 16:30	5/20/2020	16:30:11	30	27.5647	5.351773	1.847	1.835	72.87	4.769	33.4151	21.3441	y	y	y	y	5/20/2020 16:30	dry
2	smac	7398	6337	5/27/2020 0:00	5/26/2020 20:00	5/26/2020	20:00:11	0	26.4334	4.42828	1.865	1.852	72.9	5.021	27.697	17.4026	y	y	y	y	5/26/2020 20:00	wet
2	star	7397	4916	4/27/2020 9:30	4/27/2020 5:30	4/27/2020	5:30:11	30	27.6298	5.784395	1.875	1.863	72.9	4.686	36.4221	23.5856	y	y	y	y	4/27/2020 5:30	dry
2	star	7397	4917	4/27/2020 10:00	4/27/2020 6:00	4/27/2020	6:00:11	0	27.6177	5.779685	1.855	1.843	72.99	4.694	36.398	23.5714	y	y	y	y	4/27/2020 6:00	dry
2	star	7397	6833	6/6/2020 8:00	6/6/2020 4:00	6/6/2020	4:00:11	0	28.4307	4.725787	1.729	1.718	73.04	4.843	28.5408	17.4078	y	y	y	y	6/6/2020 4:00	wet
2	smac	7398	6139	5/22/2020 21:00	5/22/2020 17:00	5/22/2020	17:00:11	0	28.1921	5.307526	1.84	1.829	73.06	4.752	32.6667	20.5787	y	y	y	y	5/22/2020 17:00	dry
2	smac	7398	7383	6/17/2020 19:00	6/17/2020 15:00	6/17/2020	15:00:11	0	28.6814	4.975516	1.991	1.978	73.08	4.784	30.0734	18.4744	y	y	y	y	6/17/2020 15:00	wet
2	star	7397	7556	6/21/2020 9:30	6/21/2020 5:30	6/21/2020	5:30:11	30	29.0267	5.16027	2.03	2.017	73.08	4.73	31.1015	19.1314	y	y	y	y	6/21/2020 5:30	wet
2	star	7397	6295	5/26/2020 3:00	5/25/2020 23:00	5/25/2020	23:00:11	0	26.5756	5.432386	2.454	2.438	73.11	4.829	34.7118	22.6354	y	y	y	y	5/25/2020 23:00	dry
2	star	7397	4921	4/27/2020 12:00	4/27/2020 8:00	4/27/2020	8:00:11	0	27.5702	5.774106	1.992	1.979	73.15	4.708	36.3953	23.5849	y	y	y	y	4/27/2020 8:00	dry
2	smac	7398	6361	5/27/2020 12:00	5/27/2020 8:00	5/27/2020	8:00:11	0	27.1944	4.327533	1.766	1.755	73.16	5.006	26.5588	16.3141	y	y	y	y	5/27/2020 8:00	wet
2	star	7397	6291	5/26/2020 1:00	5/25/2020 21:00	5/25/2020	21:00:11	0	26.5593	5.015269	2.166	2.152	73.17	4.915	31.7441	20.4059	y	y	y	y	5/25/2020 21:00	dry
2	smac	7398	7149	6/12/2020 22:00	6/12/2020 18:00	6/12/2020	18:00:11	0	29.2448	5.603338	2.165	2.151	73.22	4.648	33.9616	21.2029	y	y	y	y	6/12/2020 18:00	wet
2	star	7397	6286	5/25/2020 22:30	5/25/2020 18:30	5/25/2020	18:30:11	30	26.8603	4.762885	1.767	1.756	73.25	4.951	29.7679	18.8263	y	y	y	y	5/25/2020 18:30	dry
2	smac	7398	6288	5/25/2020 23:30	5/25/2020 19:30	5/25/2020	19:30:11	30	26.4996	4.545444	1.884	1.872	73.31	5.021	28.4746	17.9664	y	y	y	y	5/25/2020 19:30	dry
2	star	7397	6357	5/27/2020 10:00	5/27/2020 6:00	5/27/2020	6:00:11	0	26.5673	4.763319	1.916	1.904	73.31	4.974	29.9593	19.0611	y	y	y	y	5/27/2020 6:00	wet
2	smac	7398	6310	5/26/2020 10:30	5/26/2020 6:30	5/26/2020	6:30:11	30	26.9716	4.537148	1.703	1.692	73.34	4.993	28.1297	17.5616	y	y	y	y	5/26/2020 6:30	wet
2	smac	7398	5945	5/18/2020 20:00	5/18/2020 16:00	5/18/2020	16:00:11	0	26.423	5.277364	1.978	1.965	73.5	4.895	33.7112	21.9295	y	y	y	y	5/18/2020 16:00	dry
2	star	7397	6314	5/26/2020 12:30	5/26/2020 8:30	5/26/2020	8:30:11	30	26.5094	4.697211	2.111	2.097	73.51	5.005	29.5318	18.7577	y	y	y	y	5/26/2020 8:30	wet
2	star	7397	6260	5/25/2020 9:30	5/25/2020 5:30	5/25/2020	5:30:11	30	27.3129	5.078232	1.88	1.868	73.52	4.879	31.674	20.1158	y	y	y	y	5/25/2020 5:30	dry
2	star	7397	5965	5/19/2020 6:00	5/19/2020 2:00	5/19/2020	2:00:11	0	26.8165	5.368713	1.823	1.812	73.57	4.857	34.0767	22.0807	y	y	y	y	5/19/2020 2:00	dry
2	smac	7398	7445	6/19/2020 2:00	6/18/2020 22:00	6/18/2020	22:00:11	0	28.2915	5.587404	2.242	2.228	73.59	4.73	34.5374	21.9514	y	y	y	y	6/18/2020 22:00	wet
2	smac	7398	7235	6/14/2020 17:00	6/14/2020 13:00	6/14/2020	13:00:11	0	29.2234	4.965572	2.025	2.012	73.63	4.789	29.6685	17.9935	y	y	y	y	6/14/2020 13:00	wet
2	smac	7398	7277	6/15/2020 14:00	6/15/2020 10:00	6/15/2020	10:00:11	0	29.2965	5.513374	2.059	2.045	73.63	4.687	33.3129	20.6991	y	y	y	y	6/15/2020 10:00	wet
2	smac	7398	5993	5/19/2020 20:00	5/19/2020 16:00	5/19/2020	16:00:11	0	26.9001	5.221539	1.855	1.843	73.77	4.894	32.9693	21.2207	y	y	y	y	5/19/2020 16:00	dry
2	smac	7398	6213	5/24/2020 10:00	5/24/2020 6:00	5/24/2020	6:00:11	0	27.9292	4.950923	1.741	1.729	73.87	4.888	30.3847	18.9511	y	y	y	y	5/24/2020 6:00	dry
2	smac	7398	7581	6/21/2020 22:00	6/21/2020 18:00	6/21/2020	18:00:11	0	28.9799	5.052395	1.92	1.908	73.88	4.804	30.4037	18.624	y	y	y	y	6/21/2020 18:00	wet
2	star	7397	7460	6/19/2020 9:30	6/19/2020 5:30	6/19/2020	5:30:11	30	28.5423	5.479177	2.251	2.237	73.89	4.754	33.6071	21.1701	y	y	y	y	6/19/2020 5:30	wet
2	star	7397	6880	6/7/2020 7:30	6/7/2020 3:30	6/7/2020	3:30:11	30	28.3443	4.874691	1.776	1.764	73.91	4.878	29.6012	18.2301	y	y	y	y	6/7/2020 3:30	wet
2	star	7397	4676	4/22/2020 9:30	4/22/2020 5:30	4/22/2020	5:30:11	30	28.2359	5.847361	1.977	1.965	73.91	4.705	36.3974	23.3683	y	y	y	y	4/22/2020 5:30	dry
2	smac	7398	6313	5/26/2020 12:00	5/26/2020 8:00	5/26/2020	8:00:11	0	26.7789	4.391359	1.856	1.844	73.95	5.077	27.2364	16.9508	y	y	y	y	5/26/2020 8:00	wet
2	star	7397	6316	5/26/2020 13:30	5/26/2020 9:30	5/26/2020	9:30:11	30	26.5608	4.994079	2.257	2.243	73.95	4.972	31.5928	20.2916	y	y	y	y	5/26/2020 9:30	wet
2	star	7397	6755	6/4/2020 17:00	6/4/2020 13:00	6/4/2020	13:00:11	0	28.4066	4.716601	1.77	1.759	74.01	4.91	28.4932	17.38	y	y	y	y	6/4/2020 13:00	wet
2	star	7397	7310	6/16/2020 6:30	6/16/2020 2:30	6/16/2020	2:30:11	30	29.2441	5.492511	2.182	2.168	74.01	4.718	33.2073	20.6374	y	y	y	y	6/16/2020 2:30	wet
2	star	7397	6777	6/5/2020 4:00	6/5/2020 0:00	6/5/2020	0:00:11	0	28.0974	5.025529	2.174	2.16	74.1	4.879	30.788	19.1996	y	y	y	y	6/5/2020 0:00	wet
2	smac	7398	6810	6/5/2020 20:30	6/5/2020 16:30	6/5/2020	16:30:11	30	28.2585	4.438518	1.689	1.678	74.12	4.979	26.7094	16.092	y	y	y	y	6/5/2020 16:30	wet
2	smac	7398	7531	6/20/2020 21:00	6/20/2020 17:00	6/20/2020	17:00:11	0	28.8309	4.971249	1.916	1.903	74.12	4.844	29.9506	18.3336	y	y	y	y	6/20/2020 17:00	wet
2	star	7397	6828	6/6/2020 5:30	6/6/2020 1:30	6/6/2020	1:30:11	30	28.3617	5.02146	2.034	2.02	74.15	4.866	30.5891	18.9649	y	y	y	y	6/6/2020 1:30	wet
2	star	7397	6319	5/26/2020 15:00	5/26/2020 11:00	5/26/2020	11:00:11	0	26.6311	5.329903	2.414	2.398	74.22	4.919	33.9352	22.0328	y	y	y	y	5/26/2020 11:00	wet
2	star	7397	6358	5/27/2020 10:30	5/27/2020 6:30	5/27/2020	6:30:11	30	26.5847	4.679304	1.915	1.903	74.23	5.052	29.3584	18.6041	y	y	y	y	5/27/2020 6:30	wet
2	star	7397	6297	5/26/2020 4:00	5/26/2020 0:00	5/26/2020	0:00:11	0	26.637	5.457554	2.524	2.508	74.24	4.895	34.8465	22.7175	y	y	y	y	5/26/2020 0:00	dry
2	star	7397	5966	5/19/2020 6:30	5/19/2020 2:30	5/19/2020	2:30:11	30	26.8325	5.371208	1.856	1.844	74.26	4.901	34.0827	22.0802	y	y	y	y	5/19/2020 2:30	dry
2	star	7397	6735	6/4/2020 7:00	6/4/2020 3:00	6/4/2020	3:00:11	0	28.599	4.634242	1.821	1.81	74.3	4.932	27.826	16.8184	y	y	y	y	6/4/2020 3:00	wet
2	star	7397	6263	5/25/2020 11:00	5/25/2020 7:00	5/25/2020	7:00:11	0	27.3085	5.053632	1.998	1.985	74.4	4.943	31.505	19.9903	y	y	y	y	5/25/2020 7:00	dry
